date,new_deaths_smoothed_per_million,new_cases_smoothed_per_million,location,continent,positive_rate,icu_admissions_per_million,total_vaccinations_per_hundred
2020-02-04,NA,NA,Belgium,Europe,NA,1.199,NA
2020-02-05,NA,NA,Belgium,Europe,NA,1.199,NA
2020-02-06,NA,NA,Belgium,Europe,NA,1.199,NA
2020-02-07,NA,NA,Belgium,Europe,NA,1.199,NA
2020-02-08,NA,NA,Belgium,Europe,NA,1.199,NA
2020-02-09,0,0.012,Belgium,Europe,NA,1.199,NA
2020-02-10,0,0.012,Belgium,Europe,NA,1.199,NA
2020-02-11,0,0,Belgium,Europe,NA,1.199,NA
2020-02-12,0,0,Belgium,Europe,NA,1.199,NA
2020-02-13,0,0,Belgium,Europe,NA,1.199,NA
2020-02-14,0,0,Belgium,Europe,NA,1.199,NA
2020-02-15,0,0,Belgium,Europe,NA,1.199,NA
2020-02-16,0,0,Belgium,Europe,NA,1.199,NA
2020-02-17,0,0,Belgium,Europe,NA,1.199,NA
2020-02-18,0,0,Belgium,Europe,NA,1.199,NA
2020-02-19,0,0,Belgium,Europe,NA,1.199,NA
2020-02-20,0,0,Belgium,Europe,NA,1.199,NA
2020-02-21,0,0,Belgium,Europe,NA,1.199,NA
2020-02-22,0,0,Belgium,Europe,NA,1.199,NA
2020-02-23,0,0,Belgium,Europe,NA,1.199,NA
2020-02-24,0,0,Belgium,Europe,NA,1.199,NA
2020-02-25,0,0,Belgium,Europe,NA,1.199,NA
2020-02-26,0,0,Belgium,Europe,NA,1.199,NA
2020-02-27,0,0,Belgium,Europe,NA,1.199,NA
2020-02-28,0,0,Belgium,Europe,NA,1.199,NA
2020-02-29,0,0,Belgium,Europe,NA,1.199,NA
2020-03-01,0,0.012,Belgium,Europe,NA,1.199,NA
2020-03-02,0,0.086,Belgium,Europe,NA,1.199,NA
2020-03-03,0,0.148,Belgium,Europe,NA,1.199,NA
2020-03-04,0,0.271,Belgium,Europe,NA,1.199,NA
2020-03-05,0,0.604,Belgium,Europe,NA,1.199,NA
2020-03-06,0,1.331,Belgium,Europe,NA,1.199,NA
2020-03-07,0,2.071,Belgium,Europe,0.062,1.199,NA
2020-03-08,0,2.441,Belgium,Europe,0.068,1.199,NA
2020-03-09,0,2.847,Belgium,Europe,0.069,1.199,NA
2020-03-10,0,3.131,Belgium,Europe,0.073,1.199,NA
2020-03-11,0.037,3.587,Belgium,Europe,0.079,1.199,NA
2020-03-12,0.037,3.254,Belgium,Europe,0.084,1.199,NA
2020-03-13,0.037,5.547,Belgium,Europe,0.09,1.199,NA
2020-03-14,0.049,6.41,Belgium,Europe,0.089,1.199,NA
2020-03-15,0.049,8.456,Belgium,Europe,0.095,1.199,NA
2020-03-16,0.062,10.095,Belgium,Europe,0.104,1.199,NA
2020-03-17,0.123,12.03,Belgium,Europe,0.122,1.199,NA
2020-03-18,0.136,14.446,Belgium,Europe,0.136,1.199,NA
2020-03-19,0.222,18.255,Belgium,Europe,0.155,1.199,NA
2020-03-20,0.419,20.93,Belgium,Europe,0.183,1.199,NA
2020-03-21,0.777,26.206,Belgium,Europe,0.21,1.199,NA
2020-03-22,0.875,31.001,Belgium,Europe,0.222,1.199,NA
2020-03-23,1.023,33.096,Belgium,Europe,0.251,1.199,NA
2020-03-24,1.381,37.299,Belgium,Europe,0.274,1.199,NA
